Test run for C:\Source\HamLet\tests\Hamlet.RadioEngine.Tests\bin\Debug\net8.0\Hamlet.RadioEngine.Tests.dll (.NETCoreApp,Version=v8.0)
A total of 1 test files matched the specified pattern.
C:\Source\HamLet\tests\Hamlet.RadioEngine.Tests\bin\Debug\net8.0\Hamlet.RadioEngine.Tests.dll
[xUnit.net 00:00:00.00] xUnit.net VSTest Adapter v2.8.2+699d445a1a (64-bit .NET 8.0.24)
[xUnit.net 00:00:01.47]   Discovering: Hamlet.RadioEngine.Tests
[xUnit.net 00:00:01.65]   Discovered:  Hamlet.RadioEngine.Tests
[xUnit.net 00:00:01.66]   Starting:    Hamlet.RadioEngine.Tests
[xUnit.net 00:02:00.75]   Finished:    Hamlet.RadioEngine.Tests
  Passed Hamlet.RadioEngine.Tests.Cw.WhatTheNeighborsSayTests.EachLetterAgainstTheLettersAroundIt [1 m 59 s]
  Standard Output Messages:
 check | 165 edits over 565 characters against inferred keys, 23 keyed recordings | window 3 named characters each side, the character itself left out | named with a measured span: 1773, on keyed recordings 892
 
 CHARACTERS | every named character on the keyed recordings, in order
 char | recording | at | heap | text | pattern | span | neighbors' median | ratio
 char | cw-2026-08-17-013347 | 0.320 s | keyed, unscored | `E` | . | 161147685.3 | 185285450.0 | 0.870
 char | cw-2026-08-17-013347 | 0.680 s | keyed, unscored | `E` | . | 90739492.2 | 547616938.1 | 0.166
 char | cw-2026-08-17-013347 | 0.915 s | keyed, unscored | `I` | .. | 909948426.2 | 185285450.0 | 4.911
 char | cw-2026-08-17-013347 | 1.515 s | keyed, unscored | `I` | .. | 185285450.0 | 613500678.7 | 0.302
 char | cw-2026-08-17-013347 | 2.115 s | keyed, unscored | `H` | .... | 2621719075.3 | 251169190.5 | 10.438
 char | cw-2026-08-17-013347 | 2.480 s | keyed, unscored | `I` | .. | 317052931.1 | 705021511.7 | 0.450
 char | cw-2026-08-17-013347 | 2.960 s | keyed, unscored | `A` | .- | 1288518720.4 | 408573764.1 | 3.154
 char | cw-2026-08-17-013347 | 3.205 s | keyed, unscored | `E` | . | 123193784.9 | 894306658.8 | 0.138
 char | cw-2026-08-17-013347 | 3.560 s | keyed, unscored | `I` | .. | 500094597.1 | 290515255.4 | 1.721
 char | cw-2026-08-17-013347 | 4.135 s | keyed, unscored | `H` | .... | 1346070271.3 | 206097965.2 | 6.531
 char | cw-2026-08-17-013347 | 4.400 s | keyed, unscored | `E` | . | 122441794.2 | 382036088.4 | 0.320
 char | cw-2026-08-17-013347 | 4.530 s | keyed, unscored | `E` | . | 263977579.7 | 399049472.9 | 0.662
 char | cw-2026-08-17-013347 | 4.665 s | keyed, unscored | `E` | . | 148218350.7 | 527262565.3 | 0.281
 char | cw-2026-08-17-013347 | 5.100 s | keyed, unscored | `A` | .- | 857497593.4 | 280990964.1 | 3.052
 char | cw-2026-08-17-013347 | 5.490 s | keyed, unscored | `E` | . | 298004348.6 | 306585162.3 | 0.972
 char | cw-2026-08-17-013347 | 5.955 s | keyed, unscored | `E` | . | 756520782.0 | 323598546.8 | 2.338
 char | cw-2026-08-17-013347 | 6.205 s | keyed, unscored | `E` | . | 349192745.0 | 527262565.3 | 0.662
 char | cw-2026-08-17-013347 | 6.335 s | keyed, unscored | `E` | . | 157836692.1 | 354421535.4 | 0.445
 char | cw-2026-08-17-013347 | 7.045 s | keyed, unscored | `H` | .... | 795618984.1 | 354421535.4 | 2.245
 char | cw-2026-08-17-013347 | 7.175 s | keyed, unscored | `E` | . | 263056940.1 | 354421535.4 | 0.742
 char | cw-2026-08-17-013347 | 7.405 s | keyed, unscored | `E` | . | 359650325.8 | 218275422.7 | 1.648
 char | cw-2026-08-17-013347 | 7.745 s | keyed, unscored | `I` | .. | 622885285.6 | 311353633.0 | 2.001
 char | cw-2026-08-17-013347 | 8.020 s | keyed, unscored | `E` | . | 173493905.3 | 491267805.7 | 0.353
 char | cw-2026-08-17-013347 | 8.250 s | keyed, unscored | `E` | . | 167249959.9 | 1400397752.3 | 0.119
 char | cw-2026-08-17-013347 | 9.215 s | keyed, unscored | `I` | .. | 6228057148.9 | 829311019.0 | 7.510
 char | cw-2026-08-17-013347 | 9.465 s | keyed, unscored | `E` | . | 2177910218.9 | 2479295220.2 | 0.878
 char | cw-2026-08-17-013347 | 9.735 s | keyed, unscored | `E` | . | 3922853688.0 | 2091838469.9 | 1.875
 char | cw-2026-08-17-013347 | 10.060 s | keyed, unscored | `E` | . | 1035736752.4 | 3661289172.6 | 0.283
 char | cw-2026-08-17-013347 | 10.540 s | keyed, unscored | `T` | - | 8256410311.8 | 2788817438.1 | 2.961
 char | cw-2026-08-17-013347 | 10.905 s | keyed, unscored | `E` | . | 2005766720.9 | 3661289172.6 | 0.548
 char | cw-2026-08-17-013347 | 11.625 s | keyed, unscored | `I` | .. | 3399724657.3 | 4551050366.3 | 0.747
 char | cw-2026-08-17-013347 | 12.280 s | keyed, unscored | `E` | . | 7096334011.7 | 4345520896.2 | 1.633
 char | cw-2026-08-17-013347 | 12.585 s | keyed, unscored | `E` | . | 1586336179.6 | 4345520896.2 | 0.365
 char | cw-2026-08-17-013347 | 13.430 s | keyed, unscored | `I` | .. | 7197284212.5 | 4345520896.2 | 1.656
 char | cw-2026-08-17-013347 | 13.665 s | keyed, unscored | `E` | . | 5291317135.0 | 6849935379.5 | 0.772
 char | cw-2026-08-17-013347 | 13.905 s | keyed, unscored | `E` | . | 817578459.3 | 5971272262.8 | 0.137
 char | cw-2026-08-17-013347 | 14.305 s | keyed, unscored | `I` | .. | 7048643368.4 | 3102599606.6 | 2.272
 char | cw-2026-08-17-013347 | 15.325 s | keyed, unscored | `T` | - | 6651227390.5 | 3102599606.6 | 2.144
 char | cw-2026-08-17-013347 | 15.470 s | keyed, unscored | `E` | . | 913882078.2 | 6849935379.5 | 0.133
 char | cw-2026-08-17-013347 | 15.720 s | keyed, unscored | `E` | . | 256609635.5 | 6849935379.5 | 0.037
 char | cw-2026-08-17-013347 | 16.075 s | keyed, unscored | `I` | .. | 10475951253.5 | 4203887568.9 | 2.492
 char | cw-2026-08-17-013347 | 16.655 s | keyed, unscored | `T` | - | 16828086307.6 | 5083784666.7 | 3.310
 char | cw-2026-08-17-013347 | 17.040 s | keyed, unscored | `E` | . | 1756547747.2 | 8508107247.4 | 0.206
 char | cw-2026-08-17-013347 | 17.760 s | keyed, unscored | `H` | .... | 8411021586.2 | 5180870327.9 | 1.623
 char | cw-2026-08-17-013347 | 18.240 s | keyed, unscored | `A` | .- | 8605192908.5 | 878939885.2 | 9.790
 char | cw-2026-08-17-013347 | 18.600 s | keyed, unscored | `E` | . | 736962.5 | 878939885.2 | 0.001
 char | cw-2026-08-17-013347 | 19.670 s | keyed, unscored | `W` | .-- | 1332023.2 | 368697.5 | 3.613
 char | cw-2026-08-17-013347 | 20.690 s | keyed, unscored | `V` | ...- | 426.9 | 368697.5 | 0.001
 char | cw-2026-08-17-013347 | 21.435 s | keyed, unscored | `R` | .-. | 233.8 | 429.7 | 0.544
 char | cw-2026-08-17-013347 | 22.190 s | keyed, unscored | `R` | .-. | 432.6 | 365.6 | 1.183
 char | cw-2026-08-17-013347 | 23.310 s | right | `V` | ...- | 304.3 | 398.8 | 0.763
 char | cw-2026-08-17-013347 | 23.925 s | right | `A` | .- | 233.8 | 401.6 | 0.582
 char | cw-2026-08-17-013347 | 25.230 s | right | `3` | ...-- | 445.7 | 401.6 | 1.110
 char | cw-2026-08-17-013347 | 26.175 s | right | `V` | ...- | 370.7 | 375.0 | 0.988
 char | cw-2026-08-17-013347 | 26.925 s | right | `R` | .-. | 562.2 | 370.7 | 1.517
 char | cw-2026-08-17-013347 | 27.690 s | right | `R` | .-. | 829.7 | 408.2 | 2.033
 char | cw-2026-08-17-013347 | 27.695 s | keyed, unscored | `T` | - | 204.3 | 562.2 | 0.363
 char | cw-2026-08-17-134712 | 14.570 s | keyed, unscored | `I` | .. | 39.8 | 162.3 | 0.245
 char | cw-2026-08-17-134712 | 17.335 s | keyed, unscored | `I` | .. | 21.7 | 5860.8 | 0.004
 char | cw-2026-08-17-134712 | 18.010 s | keyed, unscored | `5` | ..... | 162.3 | 1245.8 | 0.130
 char | cw-2026-08-17-134712 | 19.295 s | keyed, unscored | `N` | -. | 13124.2 | 704.1 | 18.641
 char | cw-2026-08-17-134712 | 19.540 s | keyed, unscored | `T` | - | 11559.3 | 927.5 | 12.463
 char | cw-2026-08-17-134712 | 21.530 s | right | `N` | -. | 1245.8 | 1389.8 | 0.896
 char | cw-2026-08-17-134712 | 22.330 s | right | `4` | ....- | 1432.4 | 1296.5 | 1.105
 char | cw-2026-08-17-134712 | 23.000 s | right | `L` | .-.. | 609.2 | 1389.8 | 0.438
 char | cw-2026-08-17-134712 | 23.745 s | keyed, unscored | `Z` | --.. | 1347.2 | 1245.8 | 1.081
 char | cw-2026-08-17-134712 | 23.990 s | keyed, unscored | `T` | - | 655.4 | 1389.8 | 0.472
 char | cw-2026-08-17-134712 | 25.485 s | keyed, unscored | `K` | -.- | 1986.0 | 655.4 | 3.030
 char | cw-2026-08-18-004507 | 0.045 s | keyed, unscored | `E` | . | 186.3 | 1466.7 | 0.127
 char | cw-2026-08-18-004507 | 0.410 s | keyed, unscored | `5` | ..... | 1466.7 | 1151.2 | 1.274
 char | cw-2026-08-18-004507 | 1.300 s | keyed, unscored | `I` | .. | 2134.4 | 500.6 | 4.264
 char | cw-2026-08-18-004507 | 2.140 s | keyed, unscored | `E` | . | 312.3 | 983.7 | 0.317
 char | cw-2026-08-18-004507 | 2.805 s | keyed, unscored | `A` | .- | 1990.2 | 417.6 | 4.765
 char | cw-2026-08-18-004507 | 3.230 s | right | `T` | - | 500.6 | 336.3 | 1.488
 char | cw-2026-08-18-004507 | 4.245 s | right | `A` | .- | 326.9 | 419.3 | 0.780
 char | cw-2026-08-18-004507 | 4.820 s | right | `R` | .-. | 334.7 | 486.5 | 0.688
 char | cw-2026-08-18-004507 | 5.420 s | added | `O` | --- | 338.0 | 486.5 | 0.695
 char | cw-2026-08-18-004507 | 6.085 s | right | `L` | .-.. | 569.4 | 405.2 | 1.405
 char | cw-2026-08-18-004507 | 6.940 s | right | `D` | -.. | 472.5 | 584.2 | 0.809
 char | cw-2026-08-18-004507 | 7.750 s | right | `O` | --- | 602.3 | 520.9 | 1.156
 char | cw-2026-08-18-004507 | 8.160 s | right | `T` | - | 599.1 | 585.9 | 1.023
 char | cw-2026-08-18-004507 | 8.955 s | right | `N` | -. | 1207.8 | 600.7 | 2.011
 char | cw-2026-08-18-004507 | 9.265 s | right | `E` | . | 367.8 | 731.4 | 0.503
 char | cw-2026-08-18-004507 | 9.720 s | right | `T` | - | 860.4 | 708.0 | 1.215
 char | cw-2026-08-18-004507 | 10.900 s | right | `<BT>` | -...- | 3042.5 | 838.7 | 3.628
 char | cw-2026-08-18-004507 | 11.965 s | right | `E` | . | 179.7 | 838.7 | 0.214
 char | cw-2026-08-18-004507 | 12.515 s | right | `A` | .- | 817.0 | 788.9 | 1.036
 char | cw-2026-08-18-004507 | 13.280 s | right | `C` | -.-. | 1454.0 | 655.7 | 2.218
 char | cw-2026-08-18-004507 | 13.890 s | right | `H` | .... | 717.4 | 652.1 | 1.100
 char | cw-2026-08-18-004507 | 14.700 s | right | `S` | ... | 594.0 | 713.8 | 0.832
 char | cw-2026-08-18-004507 | 15.075 s | right | `T` | - | 584.9 | 652.1 | 0.897
 char | cw-2026-08-18-004507 | 15.520 s | right | `A` | .- | 710.2 | 589.4 | 1.205
 char | cw-2026-08-18-004507 | 15.905 s | right | `T` | - | 387.8 | 652.1 | 0.595
 char | cw-2026-08-18-004507 | 16.270 s | right | `I` | .. | 274.7 | 755.4 | 0.364
 char | cw-2026-08-18-004507 | 17.095 s | right | `O` | --- | 1731.1 | 755.4 | 2.292
 char | cw-2026-08-18-004507 | 17.580 s | right | `N` | -. | 838.2 | 793.5 | 1.056
 char | cw-2026-08-18-004507 | 18.675 s | right | `H` | .... | 800.5 | 812.3 | 0.986
 char | cw-2026-08-18-004507 | 19.160 s | right | `A` | .- | 897.6 | 806.3 | 1.113
 char | cw-2026-08-18-004507 | 19.640 s | right | `N` | -. | 786.4 | 806.3 | 0.975
 char | cw-2026-08-18-004507 | 20.240 s | right | `D` | -.. | 770.3 | 793.5 | 0.971
 char | cw-2026-08-18-004507 | 20.955 s | right | `L` | .-.. | 812.1 | 778.4 | 1.043
 char | cw-2026-08-18-004507 | 21.365 s | right | `I` | .. | 195.8 | 778.4 | 0.251
 char | cw-2026-08-18-004507 | 21.855 s | right | `N` | -. | 711.9 | 755.9 | 0.942
 char | cw-2026-08-18-004507 | 22.495 s | right | `G` | --. | 1481.7 | 654.0 | 2.266
 char | cw-2026-08-18-004507 | 23.295 s | right | `T` | - | 596.0 | 633.2 | 0.941
 char | cw-2026-08-18-004507 | 23.915 s | right | `H` | .... | 741.5 | 654.0 | 1.134
 char | cw-2026-08-18-004507 | 24.295 s | right | `I` | .. | 366.6 | 668.8 | 0.548
 char | cw-2026-08-18-004507 | 24.745 s | right | `S` | ... | 554.5 | 481.3 | 1.152
 char | cw-2026-08-18-004507 | 25.715 s | right | `M` | -- | 860.2 | 367.3 | 2.342
 char | cw-2026-08-18-004507 | 25.995 s | right | `E` | . | 105.9 | 461.3 | 0.230
 char | cw-2026-08-18-004507 | 26.540 s | right | `S` | ... | 338.0 | 554.9 | 0.609
 char | cw-2026-08-18-004507 | 27.025 s | right | `S` | ... | 368.0 | 446.6 | 0.824
 char | cw-2026-08-18-004507 | 27.510 s | right | `A` | .- | 555.2 | 353.0 | 1.573
 char | cw-2026-08-18-004507 | 28.205 s | right | `G` | --. | 1082.6 | 353.0 | 3.067
 char | cw-2026-08-18-004507 | 28.585 s | right | `E` | . | 123.0 | 555.2 | 0.222
 char | cw-2026-08-18-004507 | 29.765 s | right | `P` | .--. | 1698.3 | 339.1 | 5.008
 char | cw-2026-08-18-004507 | 30.000 s | keyed, unscored | `E` | . | 14.5 | 1082.6 | 0.013
 char | unadjudicated/cw-2026-08-24-012403 | 14.410 s | keyed, unscored | `D` | -.. | 134.7 | 143.0 | 0.942
 char | unadjudicated/cw-2026-08-24-012403 | 14.660 s | keyed, unscored | `E` | . | 13.7 | 203.6 | 0.067
 char | unadjudicated/cw-2026-08-24-012403 | 15.605 s | keyed, unscored | `Q` | --.- | 264.2 | 143.0 | 1.848
 char | unadjudicated/cw-2026-08-24-012403 | 16.665 s | keyed, unscored | `6` | -.... | 143.0 | 218.6 | 0.654
 char | unadjudicated/cw-2026-08-24-012403 | 17.610 s | keyed, unscored | `Q` | --.- | 435.1 | 157.9 | 2.755
 char | unadjudicated/cw-2026-08-24-012403 | 19.615 s | keyed, unscored | `Q` | --.- | 434.1 | 202.5 | 2.144
 char | unadjudicated/cw-2026-08-24-012403 | 20.445 s | right | `D` | -.. | 172.9 | 241.3 | 0.717
 char | unadjudicated/cw-2026-08-24-012403 | 20.680 s | right | `E` | . | 41.0 | 342.3 | 0.120
